timestamp,plant_id,zone_id,line_id,machine_id,sensor_id,sensor_type,value,production_level,machine_status,shift,expected_value,event_type,leakage_status,deviation_pct,rolling_mean_3,rolling_std_3,rate_of_change
2026-10-13 20:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2451.273,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,-0.019490799999999944,2514.3846666666673,68.33494804405568,-135.68399999999974
2026-10-13 20:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2531.009,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,0.012403600000000006,2523.079666666667,68.18865528212133,79.73599999999988
2026-10-13 20:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2457.191,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,-0.01712360000000008,2479.824333333334,44.425873735730676,-73.81800000000021
2026-10-13 20:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2423.381,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,-0.030647600000000056,2470.5270000000005,55.03937924658638,-33.809999999999945
2026-10-13 20:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2516.02,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,0.006407999999999993,2465.530666666667,46.8791916545368,92.63900000000012
2026-10-13 20:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2498.883,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,-0.0004468000000000757,2479.4280000000003,49.288627987090074,-17.13700000000017
2026-10-13 21:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2515.963,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,0.006385200000000077,2510.2886666666673,9.877638188542733,17.080000000000382
2026-10-13 21:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2520.869,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,0.008347600000000057,2511.9050000000007,11.54108191854041,4.905999999999949
2026-10-13 21:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2614.257,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,0.04570280000000002,2550.3630000000007,55.3881723461903,93.38799999999992
2026-10-13 21:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2519.854,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,0.007941599999999925,2551.6600000000008,54.212967663201326,-94.40300000000025
2026-10-13 21:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2432.021,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,-0.027191599999999927,2522.0440000000003,91.13773641500337,-87.83299999999963
2026-10-13 21:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2470.044,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,-0.011982400000000053,2473.9730000000004,44.048118607377155,38.02299999999968
2026-10-13 21:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2478.802,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,-0.008479199999999945,2460.2890000000007,24.86936888723314,8.758000000000266
2026-10-13 21:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2486.542,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,-0.005383200000000033,2478.462666666667,8.254232925172756,7.739999999999782
2026-10-13 21:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2551.699,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,0.020679600000000027,2505.6810000000005,40.04021906596215,65.15700000000015
2026-10-13 21:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2392.447,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,-0.043021199999999954,2476.8960000000006,80.06299933708242,-159.25199999999995
2026-10-13 21:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2525.616,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,0.010246399999999994,2489.9206666666673,85.41614304206932,133.16899999999987
2026-10-13 21:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2508.929,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,0.003571600000000035,2475.6640000000007,72.54940253957731,-16.686999999999898
2026-10-13 22:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1024.912,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.024912000000000035,2019.8190000000006,861.6551328570152,-1484.017
2026-10-13 22:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,992.625,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.007375,1508.8220000000008,866.268504090291,-32.287000000000035
2026-10-13 22:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1004.243,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.004243000000000051,1007.2600000000007,16.353571745052108,11.618000000000052
2026-10-13 22:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1021.337,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.021336999999999988,1006.068333333334,14.442770411312242,17.093999999999937
2026-10-13 22:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1028.03,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.02802999999999997,1017.8700000000007,12.266638040668465,6.692999999999984
2026-10-13 22:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,987.396,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.012604000000000042,1012.2543333333339,21.786500732196497,-40.634000000000015
2026-10-13 22:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1038.233,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.03823299999999995,1017.8863333333339,26.893691121787466,50.83699999999999
2026-10-13 22:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,985.428,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.014572000000000003,1003.6856666666672,29.935045283978184,-52.80499999999995
2026-10-13 22:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1009.912,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.009912000000000035,1011.1910000000006,26.42572396019912,24.484000000000037
2026-10-13 22:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,978.167,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.02183299999999997,991.1690000000007,16.632966266431385,-31.745000000000005
2026-10-13 22:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,956.764,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.04323599999999999,981.614333333334,26.741177164690935,-21.40300000000002
2026-10-13 22:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,970.552,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.029447999999999978,968.494333333334,10.848852296585376,13.788000000000011
2026-10-13 23:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1024.417,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.024416999999999918,983.9110000000006,35.750234444267555,53.864999999999895
2026-10-13 23:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1320.156,0.2,ACTIVE,SHIFT_3,1000.0,GRADUAL_LEAK,1,0.32015599999999994,1105.0416666666672,188.23121914325438,295.73900000000003
2026-10-13 23:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1344.918,0.2,ACTIVE,SHIFT_3,1000.0,GRADUAL_LEAK,1,0.3449179999999999,1229.830333333334,178.3234905842704,24.761999999999944
2026-10-13 23:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1327.536,0.2,ACTIVE,SHIFT_3,1000.0,GRADUAL_LEAK,1,0.32753600000000005,1330.8700000000006,12.71321469287274,-17.381999999999834
2026-10-13 23:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1310.207,0.2,ACTIVE,SHIFT_3,1000.0,GRADUAL_LEAK,1,0.3102070000000001,1327.5536666666674,17.355506738794386,-17.32899999999995
2026-10-13 23:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1295.959,0.2,ACTIVE,SHIFT_3,1000.0,GRADUAL_LEAK,1,0.2959590000000001,1311.2340000000006,15.813531510281633,-14.248000000000047
2026-10-13 23:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1317.869,0.2,ACTIVE,SHIFT_3,1000.0,GRADUAL_LEAK,1,0.3178689999999999,1308.0116666666672,11.118751780660219,21.909999999999854
2026-10-13 23:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1305.203,0.2,ACTIVE,SHIFT_3,1000.0,GRADUAL_LEAK,1,0.305203,1306.3436666666673,10.999448402529083,-12.66599999999994
2026-10-13 23:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1302.487,0.2,ACTIVE,SHIFT_3,1000.0,GRADUAL_LEAK,1,0.30248700000000006,1308.5196666666673,8.209853175297695,-2.7159999999998945
2026-10-13 23:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1299.933,0.2,ACTIVE,SHIFT_3,1000.0,GRADUAL_LEAK,1,0.299933,1302.5410000000008,2.635414924918972,-2.5540000000000873
2026-10-13 23:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1330.674,0.2,ACTIVE,SHIFT_3,1000.0,GRADUAL_LEAK,1,0.33067399999999997,1311.031333333334,17.058912455370606,30.740999999999985
2026-10-13 23:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1264.428,0.2,ACTIVE,SHIFT_3,1000.0,GRADUAL_LEAK,1,0.2644280000000001,1298.3450000000005,33.15153747304029,-66.24599999999987
2026-10-14 00:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,643.905,0.1,IDLE,SHIFT_3,500.0,GRADUAL_LEAK,1,0.28780999999999995,1079.6690000000006,378.8335134340966,-620.5230000000001
2026-10-14 00:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,664.778,0.1,IDLE,SHIFT_3,500.0,GRADUAL_LEAK,1,0.329556,857.7036666666672,352.3881851398406,20.873000000000047
2026-10-14 00:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,635.84,0.1,IDLE,SHIFT_3,500.0,GRADUAL_LEAK,1,0.2716800000000001,648.174333333334,14.93393337825354,-28.937999999999988
2026-10-14 00:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,667.988,0.1,IDLE,SHIFT_3,500.0,GRADUAL_LEAK,1,0.3359760000000001,656.2020000000007,17.70690000573083,32.148000000000025
2026-10-14 00:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,629.963,0.1,IDLE,SHIFT_3,500.0,GRADUAL_LEAK,1,0.25992599999999993,644.5970000000007,20.469219399203002,-38.02500000000009
2026-10-14 00:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,644.926,0.1,IDLE,SHIFT_3,500.0,GRADUAL_LEAK,1,0.2898520000000001,647.6256666666673,19.155712102297457,14.96300000000008
2026-10-14 00:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,657.852,0.1,IDLE,SHIFT_3,500.0,GRADUAL_LEAK,1,0.31570399999999993,644.2470000000006,13.956892949818759,12.92599999999993
2026-10-14 00:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,656.643,0.1,IDLE,SHIFT_3,500.0,GRADUAL_LEAK,1,0.31328600000000006,653.1403333333338,7.139458953325488,-1.2089999999999463
2026-10-14 00:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,655.198,0.1,IDLE,SHIFT_3,500.0,GRADUAL_LEAK,1,0.31039599999999995,656.5643333333339,1.3287475856203352,-1.44500000000005
2026-10-14 00:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,645.592,0.1,IDLE,SHIFT_3,500.0,GRADUAL_LEAK,1,0.29118399999999994,652.4776666666672,6.006772023824934,-9.605999999999995
2026-10-14 00:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,651.204,0.1,IDLE,SHIFT_3,500.0,GRADUAL_LEAK,1,0.3024079999999999,650.6646666666671,4.8256573796911155,5.611999999999966
2026-10-14 00:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,650.647,0.1,IDLE,SHIFT_3,500.0,GRADUAL_LEAK,1,0.3012940000000001,649.1476666666673,3.091866126813295,-0.5569999999999027
2026-10-14 01:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,654.323,0.1,IDLE,SHIFT_3,500.0,GRADUAL_LEAK,1,0.308646,652.0580000000006,1.9812195266710508,3.675999999999931
2026-10-14 01:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,644.73,0.1,IDLE,SHIFT_3,500.0,GRADUAL_LEAK,1,0.28946000000000005,649.9000000000005,4.839929628911778,-9.592999999999961
2026-10-14 01:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,638.391,0.1,IDLE,SHIFT_3,500.0,GRADUAL_LEAK,1,0.2767819999999999,645.8146666666672,8.021192688501369,-6.3390000000000555
2026-10-14 01:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,495.165,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.00966999999999996,592.7620000000006,84.58088753856661,-143.22599999999994
2026-10-14 01:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,503.12,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.006240000000000009,545.5586666666674,80.49349097997938,7.954999999999984
2026-10-14 01:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,493.446,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.013107999999999948,497.24366666666725,5.1611248912461924,-9.673999999999978
2026-10-14 01:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,507.987,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.015974000000000047,501.5176666666673,7.401741291286028,14.540999999999997
2026-10-14 01:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,491.924,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.016152000000000045,497.7856666666673,8.867328918172163,-16.063000000000045
2026-10-14 01:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,506.561,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.013121999999999957,502.15733333333395,8.890961823286723,14.637
2026-10-14 01:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,502.572,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.005144000000000005,500.35233333333395,7.5667451485499875,-3.988999999999976
2026-10-14 01:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,508.038,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.01607600000000002,505.72366666666727,2.8275668238282905,5.466000000000008
2026-10-14 01:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,521.515,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.04302999999999997,510.70833333333394,9.749734465272152,13.476999999999975
2026-10-14 02:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,504.97,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.009940000000000055,511.50766666666726,8.801317864009437,-16.54499999999996
2026-10-14 02:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,491.464,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.017072000000000004,505.9830000000006,15.051088891169512,-13.506000000000029
2026-10-14 02:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,502.855,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.005710000000000036,499.7630000000006,7.264527294309,11.39100000000002
2026-10-14 02:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,510.832,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.02166399999999999,501.7170000000006,9.73401966352031,7.976999999999975
2026-10-14 02:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,488.966,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.022067999999999983,500.8843333333339,11.065402574832792,-21.865999999999985
2026-10-14 02:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,507.258,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.014515999999999963,502.3520000000006,11.729540306841221,18.291999999999973
2026-10-14 02:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,480.137,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.039726,492.1203333333339,13.832914520914816,-27.12099999999998
2026-10-14 02:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,497.124,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.0057519999999999525,494.83966666666726,13.70404298530153,16.987000000000023
2026-10-14 02:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,509.886,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.019772000000000046,495.71566666666723,14.924419658499637,12.762
2026-10-14 02:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,505.765,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.011529999999999973,504.25833333333395,6.513040314874867,-4.121000000000038
2026-10-14 02:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,515.508,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.031016000000000075,510.386333333334,4.890732270663712,9.743000000000052
2026-10-14 02:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,500.562,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.0011240000000000236,507.27833333333393,7.5870522697057705,-14.946000000000026
2026-10-14 03:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,493.873,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.012254000000000018,503.31433333333393,11.076994634970543,-6.689000000000021
2026-10-14 03:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,494.043,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.011913999999999987,496.15933333333396,3.813768496253904,0.17000000000001592
2026-10-14 03:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,507.981,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.01596199999999999,498.6323333333339,8.096628998729633,13.937999999999988
2026-10-14 03:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,490.637,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.018726,497.5536666666673,9.189514086340331,-17.343999999999994
2026-10-14 03:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,505.534,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.011067999999999984,501.38400000000064,9.387249800116791,14.896999999999991
2026-10-14 03:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,506.302,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.012604000000000042,500.8243333333339,8.830842323533735,0.7680000000000291
2026-10-14 03:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,497.134,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.005731999999999971,502.99000000000063,5.085961837236466,-9.168000000000006
2026-10-14 03:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,497.36,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.005279999999999973,500.26533333333396,5.229127761214396,0.2259999999999991
2026-10-14 03:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,507.684,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.015368000000000052,500.7260000000006,6.026864177147122,10.324000000000012
2026-10-14 03:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,495.023,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.00995399999999995,500.02233333333396,6.737302438149715,-12.661000000000001
2026-10-14 03:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,502.37,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,0.004740000000000009,501.6923333333339,6.357645330083482,7.34699999999998
2026-10-14 03:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,484.432,0.1,IDLE,SHIFT_3,500.0,NORMAL_OPERATION,0,-0.031135999999999966,493.9416666666673,9.01775593720375,-17.937999999999988
2026-10-14 04:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,973.415,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.026585000000000036,653.4056666666672,277.28130666553454,488.98299999999995
2026-10-14 04:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1005.807,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.005807000000000016,821.2180000000006,292.11456273663646,32.39200000000005
2026-10-14 04:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,989.556,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.01044399999999996,989.5926666666674,16.1960311234927,-16.250999999999976
2026-10-14 04:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,999.537,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.00046299999999996545,998.3000000000006,8.19581459160652,9.980999999999995
2026-10-14 04:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,993.474,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.006525999999999954,994.1890000000006,5.028768121509029,-6.062999999999988
2026-10-14 04:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,977.141,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.02285900000000004,990.0506666666673,11.58380818872424,-16.333000000000084
2026-10-14 04:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1037.236,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.0372360000000001,1002.6170000000006,31.073269747808723,60.09500000000014
2026-10-14 04:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,997.471,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.0025289999999999965,1003.9493333333339,30.5667933901063,-39.7650000000001
2026-10-14 04:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1007.988,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.007988000000000056,1014.2316666666674,20.604643558034535,10.517000000000053
2026-10-14 04:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1030.182,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.030182000000000018,1011.880333333334,16.699253700498243,22.19399999999996
2026-10-14 04:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,981.838,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,-0.018162000000000036,1006.6693333333338,24.198961654449096,-48.34400000000005
2026-10-14 04:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1015.223,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.015222999999999957,1009.0810000000006,24.750327408343793,33.38499999999999
2026-10-14 05:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2045.725,0.4,ACTIVE,SHIFT_1,2000.0,NORMAL_OPERATION,0,0.022862499999999956,1347.5953333333339,604.8284163018141,1030.502
2026-10-14 05:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2044.226,0.4,ACTIVE,SHIFT_1,2000.0,NORMAL_OPERATION,0,0.022113000000000056,1701.7246666666672,594.5283555072607,-1.4989999999997963
